week,revenue,paid_search,paid_social,linear_tv,ctv,display,affiliate,price_index,promo_flag,holiday_flag,macro_index
2023-01-02,97117.4,15334.68,15236.02,22739.79,10951.07,7410.7,5046.53,0.98828,0.0,0.0,-0.227522
2023-01-09,112283.83,16547.48,13512.42,26597.5,13305.48,6552.8,5388.55,1.00556,0.0,0.0,-0.218436
2023-01-16,115346.75,18312.22,13252.81,26678.33,11694.64,8139.48,5883.93,0.992521,0.0,0.0,-0.250432
2023-01-23,118485.73,16416.12,12256.06,24755.08,13087.92,8101.31,5465.92,1.014752,0.0,0.0,-0.221559
2023-01-30,120108.93,18796.4,13334.99,26312.52,11208.43,9032.71,5595.27,1.010362,0.0,0.0,-0.258115
2023-02-06,120754.96,18244.16,17163.93,26930.76,12060.13,7547.75,5794.12,1.015893,0.0,0.0,-0.207137
2023-02-13,121198.72,18841.46,13214.11,24740.84,12422.06,6326.66,5625.55,1.021785,0.0,0.0,-0.209128
2023-02-20,122482.02,18772.61,14944.07,27396.63,12965.51,7128.24,6006.36,1.026641,0.0,0.0,-0.217769
2023-02-27,135533.34,16631.32,14359.73,23926.04,13115.63,6924.32,5254.32,1.026037,1.0,0.0,-0.211311
2023-03-06,134868.43,16701.2,14095.52,23956.44,12744.48,6665.29,5437.09,1.011914,1.0,0.0,-0.219497
2023-03-13,123859.02,21182.15,15131.99,23875.65,12382.53,6798.93,5706.55,1.013037,0.0,0.0,-0.22354
2023-03-20,125217.73,14877.74,14733.28,24618.48,11503.65,6581.56,5791.98,1.017021,0.0,0.0,-0.226313
2023-03-27,124829.94,19696.2,14841.38,22134.25,11171.08,7514.55,6177.38,1.012812,0.0,0.0,-0.253543
2023-04-03,124495.79,16091.01,12409.47,20523.84,11479.3,7488.09,5366.78,1.007328,0.0,0.0,-0.233778
2023-04-10,125635.21,17407.42,13975.7,22017.89,15022.54,6905.56,5281.03,0.99785,0.0,0.0,-0.20927
2023-04-17,127194.44,16924.76,15116.61,24142.73,12108.3,6406.93,5759.57,0.984817,0.0,0.0,-0.183904
2023-04-24,125049.32,16285.05,12999.1,20652.63,12169.29,6611.03,5624.97,0.981882,0.0,0.0,-0.222174
2023-05-01,125355.29,21231.59,13339.48,20658.19,11397.38,6301.63,5795.12,0.983914,0.0,0.0,-0.144949
2023-05-08,125311.1,16255.42,14133.64,21765.13,12304.25,6161.31,5585.27,0.98005,0.0,0.0,-0.178565
2023-05-15,125641.71,16285.86,13855.56,22624.11,11751.41,6383.87,4796.69,0.980154,0.0,0.0,-0.189806
2023-05-22,123691.96,17652.77,13578.16,20775.01,12209.15,6979.47,5434.82,0.981797,0.0,0.0,-0.112724
2023-05-29,122285.47,15534.03,12702.06,22199.97,10880.2,6662.17,6476.9,0.98913,0.0,0.0,-0.197091
2023-06-05,121301.91,15537.03,14157.95,21843.99,10545.31,6375.4,5547.07,0.987616,0.0,0.0,-0.14948
2023-06-12,122479.05,17801.1,12396.07,21498.04,11403.78,6696.23,4843.14,0.983173,0.0,0.0,-0.199669
2023-06-19,121757.74,15567.84,13876.51,22645.46,12789.59,6159.62,5668.35,0.98351,0.0,0.0,-0.102968
